duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,system_id,type_id,volume_remain,volume_total,timestamp
90,False,2023-05-10T06:44:07Z,60002200,1,6505300987,1000000.0,region,30003068,3033,4,4,2023-08-04 17:19
90,False,2023-07-15T16:28:20Z,60015060,1,6494520316,2900000.0,region,30003069,20839,32,32,2023-08-04 17:19
365,False,2023-07-04T11:08:00Z,60006826,1,4518708234,100000000.0,region,30003064,37380,3,3,2023-08-04 17:19
365,False,2023-07-04T11:08:00Z,60006829,1,4518708235,100000000.0,region,30003066,37380,3,3,2023-08-04 17:19
365,False,2023-07-04T11:08:00Z,60006832,1,4518708236,100000000.0,region,30003063,37380,3,3,2023-08-04 17:19
365,False,2023-07-11T11:08:33Z,60005977,1,4992795661,10000000.0,region,30003096,46200,4,4,2023-08-04 17:19
365,False,2023-07-04T11:08:00Z,60005980,1,4992795662,10000000.0,region,30003093,46200,4,4,2023-08-04 17:19
365,False,2023-07-01T11:02:30Z,60005983,1,4992795663,10000000.0,region,30003093,46200,4,4,2023-08-04 17:19
365,False,2023-06-11T11:02:34Z,60012790,1,911382021,1500000.0,region,30003088,29008,18735,18735,2023-08-04 17:19
365,False,2023-06-20T11:05:35Z,60012790,1,911377443,75000000000.0,region,30003088,11568,23,23,2023-08-04 17:19
365,False,2023-06-13T11:12:08Z,60012793,1,911377444,75000000000.0,region,30003086,11568,23,23,2023-08-04 17:19
365,False,2023-07-01T11:02:30Z,60012793,1,911382022,1500000.0,region,30003086,29008,18735,18735,2023-08-04 17:19
365,False,2023-07-04T11:08:00Z,60006364,1,911338333,1000000.0,region,30003075,11268,5,5,2023-08-04 17:19
365,False,2023-07-30T11:02:27Z,60006367,1,911338334,1000000.0,region,30003079,11268,5,5,2023-08-04 17:19
90,False,2023-05-11T05:31:44Z,60015060,1,6506021941,3500000.0,region,30003069,650,5,11,2023-08-04 17:19
90,False,2023-05-11T05:31:44Z,60015060,1,6506021944,12630000.0,region,30003069,628,3,10,2023-08-04 17:19
365,False,2023-07-28T11:02:32Z,60010774,1,4518708281,100000000.0,region,30003075,37380,3,3,2023-08-04 17:19
365,False,2023-07-04T11:08:00Z,60010777,1,4518708282,100000000.0,region,30003078,37380,3,3,2023-08-04 17:19
365,False,2023-06-19T11:02:22Z,60007711,1,5381712735,125000.0,region,30003092,3446,111,111,2023-08-04 17:19
90,False,2023-07-17T01:29:43Z,60002203,1,6554289219,55000000.0,region,30003067,42685,2,2,2023-08-04 17:19
90,False,2023-05-21T14:43:54Z,60015060,1,6514115652,9800000.0,region,30003069,60314,5,9,2023-08-04 17:19
90,False,2023-05-21T14:43:54Z,60015060,1,6514115654,1100000.0,region,30003069,37450,6,12,2023-08-04 17:19
90,False,2023-05-21T14:43:54Z,60015060,1,6514115655,2600000.0,region,30003069,37451,4,4,2023-08-04 17:19
90,False,2023-05-21T14:43:54Z,60015060,1,6514115656,950000.0,region,30003069,42528,5,5,2023-08-04 17:19
90,False,2023-05-21T14:43:54Z,60015060,1,6514115657,3800000.0,region,30003069,43551,2,2,2023-08-04 17:19
365,False,2023-07-04T11:08:00Z,60012790,1,911377485,99940.0,region,30003088,11613,59,59,2023-08-04 17:19
365,False,2023-06-19T11:02:22Z,60012793,1,911377486,99940.0,region,30003086,11613,59,59,2023-08-04 17:19
365,False,2023-06-06T11:02:13Z,60002200,1,1249476792,125000.0,region,30003068,31587,54,54,2023-08-04 17:19
90,False,2023-07-29T13:19:27Z,60015060,1,6562153557,3000000.0,region,30003069,20883,54,54,2023-08-04 17:19
365,False,2023-08-04T11:04:54Z,60002200,1,2994503865,50000000.0,region,30003068,31291,54,54,2023-08-04 17:19
90,False,2023-07-07T14:46:49Z,60015060,1,6547932251,2578000.0,region,30003069,12058,2,15,2023-08-04 17:19
365,False,2023-07-29T11:02:26Z,60002206,1,1249476794,125000.0,region,30003068,31587,54,54,2023-08-04 17:19
365,False,2023-06-11T11:02:34Z,60012790,1,1605895262,75000000.0,region,30003088,2803,595,595,2023-08-04 17:19
365,False,2023-06-11T11:02:34Z,60012793,1,1605895263,75000000.0,region,30003086,2803,595,595,2023-08-04 17:19
90,False,2023-07-11T13:07:50Z,60015060,1,6550619234,25000.0,region,30003069,10246,45,50,2023-08-04 17:19
365,False,2023-07-28T11:02:32Z,60012790,1,911377527,300000.0,region,30003088,12218,119,119,2023-08-04 17:19
365,False,2023-06-26T11:02:55Z,60012793,1,911377528,300000.0,region,30003086,12218,119,119,2023-08-04 17:19
90,False,2023-06-29T13:31:49Z,60015060,1,6542558339,1351000.0,region,30003069,31460,17,25,2023-08-04 17:19
365,False,2023-06-08T11:02:23Z,60002197,1,1249477766,750000.0,region,30003066,31611,54,54,2023-08-04 17:19
365,False,2023-06-08T11:02:23Z,60002200,1,1249477767,750000.0,region,30003068,31611,54,54,2023-08-04 17:19
365,False,2023-07-15T11:05:02Z,60002203,1,1249477768,750000.0,region,30003067,31611,54,54,2023-08-04 17:19
365,False,2023-05-16T11:09:15Z,60002206,1,1249477769,750000.0,region,30003068,31611,54,54,2023-08-04 17:19
90,False,2023-06-14T19:37:37Z,60006199,1,6531941513,50000.0,region,30003075,11129,4,20,2023-08-04 17:19
365,False,2023-07-01T11:02:30Z,60014614,1,4463842839,5000000.0,region,30003092,37798,595,595,2023-08-04 17:19
365,False,2023-07-04T11:08:00Z,60005968,1,4518708378,100000000.0,region,30003092,37380,1,1,2023-08-04 17:19
365,False,2023-07-04T11:08:00Z,60005971,1,4518708379,100000000.0,region,30003094,37380,1,1,2023-08-04 17:19
365,False,2023-07-04T11:08:00Z,60005977,1,4518708381,100000000.0,region,30003096,37380,1,1,2023-08-04 17:19
365,False,2023-06-01T11:02:19Z,60005980,1,4518708382,100000000.0,region,30003093,37380,1,1,2023-08-04 17:19
365,False,2023-07-04T11:08:00Z,60005983,1,4518708383,100000000.0,region,30003093,37380,1,1,2023-08-04 17:19
365,False,2023-06-19T11:02:22Z,60012790,1,911377569,26773840.0,region,30003088,12220,119,119,2023-08-04 17:19
365,False,2023-08-04T11:04:54Z,60012793,1,911377570,26773840.0,region,30003086,12220,119,119,2023-08-04 17:19
90,False,2023-07-05T16:05:36Z,60015060,1,6513165480,1282000.0,region,30003069,33101,8,25,2023-08-04 17:19
90,False,2023-05-20T13:59:22Z,60015060,1,6513165482,2350000.0,region,30003069,41478,13,13,2023-08-04 17:19
90,False,2023-05-20T13:59:22Z,60015060,1,6513165483,980000.0,region,30003069,41476,15,15,2023-08-04 17:19
365,False,2023-05-17T11:06:45Z,60006826,1,4992795839,10000000.0,region,30003064,46201,9,9,2023-08-04 17:19
365,False,2023-06-06T11:02:13Z,60006829,1,4992795840,10000000.0,region,30003066,46201,9,9,2023-08-04 17:19
365,False,2023-07-11T11:08:33Z,60006832,1,4992795841,10000000.0,region,30003063,46201,9,9,2023-08-04 17:19
365,False,2023-07-04T11:08:00Z,60014614,1,911491275,650000.0,region,30003092,1564,1,1,2023-08-04 17:19
90,False,2023-07-09T23:16:13Z,60015060,1,6535644359,2299000.0,region,30003069,17794,1,10,2023-08-04 17:19
90,False,2023-06-19T14:07:54Z,60015060,1,6535644360,800000.0,region,30003069,16477,11,17,2023-08-04 17:19
365,False,2023-07-28T11:02:32Z,60012790,1,911377611,788400.0,region,30003088,12226,119,119,2023-08-04 17:19
365,False,2023-06-26T11:02:55Z,60012793,1,911377612,788400.0,region,30003086,12226,119,119,2023-08-04 17:19
365,False,2023-06-11T11:02:34Z,60006364,1,5381719249,2500000.0,region,30003075,12092,208,208,2023-08-04 17:19
365,False,2023-07-11T11:08:33Z,60006367,1,5381719250,2500000.0,region,30003079,12092,208,208,2023-08-04 17:19
365,False,2023-05-22T11:02:40Z,60006370,1,5381719251,2500000.0,region,30003077,12092,208,208,2023-08-04 17:19
365,False,2023-07-11T11:08:33Z,60006373,1,5381719252,2500000.0,region,30003073,12092,208,208,2023-08-04 17:19
90,False,2023-07-10T14:14:01Z,60015060,1,6550029525,130000000.0,region,30003069,33468,1,1,2023-08-04 17:19
365,False,2023-06-06T11:02:13Z,60006379,1,5381719254,2500000.0,region,30003079,12092,208,208,2023-08-04 17:19
365,False,2023-07-04T11:08:00Z,60010771,1,4992795885,10000000.0,region,30003073,46201,9,9,2023-08-04 17:19
365,False,2023-07-11T11:08:33Z,60010774,1,4992795886,10000000.0,region,30003075,46201,9,9,2023-08-04 17:19
365,False,2023-06-17T11:02:34Z,60010777,1,4992795887,10000000.0,region,30003078,46201,9,9,2023-08-04 17:19
90,False,2023-07-15T16:26:40Z,60015060,1,6494520592,1490000.0,region,30003069,20024,48,48,2023-08-04 17:19
90,False,2023-06-24T06:00:48Z,60015060,1,6524929297,1374000.0,region,30003069,31864,24,54,2023-08-04 17:19
365,False,2023-07-29T11:02:26Z,60005977,1,4677317865,4000000000.0,region,30003096,43925,1,1,2023-08-04 17:19
365,False,2023-07-29T11:02:26Z,60005980,1,5087635147,750000000.0,region,30003093,47115,1,1,2023-08-04 17:19
365,False,2023-07-29T11:02:26Z,60005980,1,4677317866,4000000000.0,region,30003093,43925,1,1,2023-08-04 17:19
365,False,2023-08-03T11:07:26Z,60007711,1,5381719351,5000000.0,region,30003092,12093,42,42,2023-08-04 17:19
365,False,2023-06-13T16:09:58Z,60010771,1,4992789385,10000000.0,region,30003073,46181,9,9,2023-08-04 17:19
90,False,2023-05-13T06:37:37Z,60006370,1,6507522954,319900.0,region,30003077,6715,1,1,2023-08-04 17:19
365,False,2023-06-13T11:12:08Z,60012790,1,1605895495,75000000.0,region,30003088,2804,595,595,2023-08-04 17:19
365,False,2023-06-13T11:12:08Z,60012793,1,1605895496,75000000.0,region,30003086,2804,595,595,2023-08-04 17:19
365,False,2023-07-29T11:02:26Z,60002197,1,1249477961,125000.0,region,30003066,31621,54,54,2023-08-04 17:19
365,False,2023-06-20T11:05:35Z,60002200,1,1249477962,125000.0,region,30003068,31621,54,54,2023-08-04 17:19
365,False,2023-05-25T11:05:08Z,60002203,1,1249477963,125000.0,region,30003067,31621,54,54,2023-08-04 17:19
365,False,2023-06-19T11:02:22Z,60002206,1,1249477964,125000.0,region,30003068,31621,54,54,2023-08-04 17:19
90,False,2023-05-16T13:52:16Z,60002200,1,6510118222,4500.0,region,30003068,16275,9336,9888,2023-08-04 17:19
90,False,2023-07-05T23:54:07Z,60015060,1,6546982223,1300000.0,region,30003069,1952,9,33,2023-08-04 17:19
365,False,2023-07-04T11:08:00Z,60006829,1,4518708560,100000000.0,region,30003066,37382,3,3,2023-08-04 17:19
365,False,2023-07-04T11:08:00Z,60006832,1,4518708561,100000000.0,region,30003063,37382,3,3,2023-08-04 17:19
365,False,2023-07-11T11:08:33Z,60005977,1,4992795986,10000000.0,region,30003096,46201,4,4,2023-08-04 17:19
365,False,2023-07-04T11:08:00Z,60005980,1,4992795987,10000000.0,region,30003093,46201,4,4,2023-08-04 17:19
365,False,2023-07-04T11:08:00Z,60005983,1,4992795988,10000000.0,region,30003093,46201,4,4,2023-08-04 17:19
365,False,2023-06-26T11:02:55Z,60014614,1,5381719381,5000000.0,region,30003092,12093,64,64,2023-08-04 17:19
90,False,2023-07-01T03:45:46Z,60015060,1,6538986857,1186000.0,region,30003069,8433,36,62,2023-08-04 17:19
90,False,2023-05-20T16:06:04Z,60015060,1,6513263978,3500000.0,region,30003069,12221,21,23,2023-08-04 17:19
90,False,2023-05-20T16:06:04Z,60015060,1,6513263979,450000.0,region,30003069,11563,12,30,2023-08-04 17:19
90,False,2023-08-01T08:30:24Z,60000067,1,6564054390,175100.0,region,30003081,17366,5,5,2023-08-04 17:19
90,False,2023-06-10T04:49:18Z,60015060,1,6528632189,90000.0,region,30003069,6325,47,54,2023-08-04 17:19
365,False,2023-07-28T11:02:32Z,60010774,1,4518708606,100000000.0,region,30003075,37382,3,3,2023-08-04 17:19
365,False,2023-07-04T11:08:00Z,60010777,1,4518708607,100000000.0,region,30003078,37382,3,3,2023-08-04 17:19
90,False,2023-05-20T14:45:21Z,60012793,1,6513198466,5899000.0,region,30003086,32780,15,15,2023-08-04 17:19
90,False,2023-05-18T23:37:33Z,60012793,1,6511953285,4000.0,region,30003086,1231,4753,7000,2023-08-04 17:19
365,False,2023-07-04T11:08:00Z,60012790,1,2996798868,1265000000.0,region,30003088,996,23,23,2023-08-04 17:19
365,False,2023-07-29T11:02:26Z,60002203,1,1249469461,750000.0,region,30003067,31361,2,2,2023-08-04 17:19
90,False,2023-07-30T09:27:46Z,60015059,1,6557795740,8000000.0,region,30003067,17703,5,5,2023-08-04 17:19
90,False,2023-07-15T16:26:06Z,60015060,1,6494520735,2690000.0,region,30003069,20833,32,32,2023-08-04 17:19
90,False,2023-07-30T09:34:31Z,60015059,1,6562776482,174000.0,region,30003067,17366,2,2,2023-08-04 17:19
90,False,2023-06-07T05:15:35Z,60010774,1,6526666151,75000.0,region,30003075,31239,5,5,2023-08-04 17:19
365,False,2023-06-11T11:02:34Z,60005968,1,4992796308,10000000.0,region,30003092,46202,4,4,2023-08-04 17:19
90,False,2023-07-30T11:32:04Z,60006826,1,6562829895,29000.0,region,30003064,242,10,14,2023-08-04 17:19
365,False,2023-05-16T14:57:44Z,60007711,1,6375867827,7500000.0,region,30003092,3336,555,555,2023-08-04 17:19
365,False,2023-05-16T15:21:53Z,60014614,1,6375867828,7500000.0,region,30003092,3336,595,595,2023-08-04 17:19
365,False,2023-08-04T11:04:54Z,60002197,1,2994509385,50000000.0,region,30003066,31769,54,54,2023-08-04 17:19
365,False,2023-05-08T11:07:38Z,60012790,1,2996798910,1565000000.0,region,30003088,997,23,23,2023-08-04 17:19
90,False,2023-07-15T16:30:59Z,60015060,1,6494519540,2550000.0,region,30003069,21276,50,50,2023-08-04 17:19
365,False,2023-08-04T11:04:54Z,60002203,1,2994509387,50000000.0,region,30003067,31769,54,54,2023-08-04 17:19
365,False,2023-05-25T11:05:08Z,60005971,1,911327482,50000.0,region,30003094,882,3,3,2023-08-04 17:19
365,False,2023-07-04T11:08:00Z,60005968,1,4518708703,100000000.0,region,30003092,37382,1,1,2023-08-04 17:19
365,False,2023-07-04T11:08:00Z,60005971,1,4518708704,100000000.0,region,30003094,37382,1,1,2023-08-04 17:19
365,False,2023-07-16T11:02:33Z,60000064,1,911194524,16130080.0,region,30003082,17483,222,222,2023-08-04 17:19
365,False,2023-05-16T11:09:15Z,60005974,1,911327483,50000.0,region,30003092,882,3,3,2023-08-04 17:19
365,False,2023-06-01T11:02:19Z,60005980,1,4518708707,100000000.0,region,30003093,37382,1,1,2023-08-04 17:19
365,False,2023-07-04T11:08:00Z,60005983,1,4518708708,100000000.0,region,30003093,37382,1,1,2023-08-04 17:19
365,False,2023-07-04T11:08:00Z,60005977,1,911327484,50000.0,region,30003096,882,3,3,2023-08-04 17:19
365,False,2023-05-16T11:09:15Z,60005980,1,911327485,50000.0,region,30003093,882,3,3,2023-08-04 17:19
365,False,2023-06-08T11:02:23Z,60002197,1,5381719535,5000000.0,region,30003066,12095,4,4,2023-08-04 17:19
365,False,2023-08-03T11:07:26Z,60002200,1,5381719536,5000000.0,region,30003068,12095,4,4,2023-08-04 17:19
365,False,2023-05-30T11:06:32Z,60002203,1,5381719537,5000000.0,region,30003067,12095,4,4,2023-08-04 17:19
365,False,2023-07-24T11:02:20Z,60002206,1,5381719538,5000000.0,region,30003068,12095,4,4,2023-08-04 17:19
90,False,2023-05-20T12:14:55Z,60015060,1,6448678396,89990.0,region,30003069,6296,13,30,2023-08-04 17:19
365,False,2023-07-04T11:08:00Z,60006376,1,4518726949,5000000.0,region,30003077,41590,249,249,2023-08-04 17:19
365,False,2023-07-11T11:08:33Z,60006826,1,4992796164,10000000.0,region,30003064,46202,9,9,2023-08-04 17:19
365,False,2023-06-06T11:02:13Z,60006829,1,4992796165,10000000.0,region,30003066,46202,9,9,2023-08-04 17:19
365,False,2023-07-11T11:08:33Z,60006832,1,4992796166,10000000.0,region,30003063,46202,9,9,2023-08-04 17:19
365,False,2023-06-26T11:02:55Z,60002197,1,1249478156,750000.0,region,30003066,31623,54,54,2023-08-04 17:19
365,False,2023-06-08T11:02:23Z,60002200,1,1249478157,750000.0,region,30003068,31623,54,54,2023-08-04 17:19
365,False,2023-07-28T11:02:32Z,60002203,1,1249478158,750000.0,region,30003067,31623,54,54,2023-08-04 17:19
365,False,2023-07-15T11:05:02Z,60002206,1,1249478159,750000.0,region,30003068,31623,54,54,2023-08-04 17:19
90,False,2023-07-15T03:16:17Z,60015060,1,6552847888,43000000.0,region,30003069,29337,3,3,2023-08-04 17:19
365,False,2023-06-11T11:02:34Z,60000061,1,6149375505,30000000.0,region,30003084,60338,222,222,2023-08-04 17:19
365,False,2023-06-11T11:02:34Z,60000064,1,6149375506,30000000.0,region,30003082,60338,222,222,2023-08-04 17:19
365,False,2023-06-13T11:12:08Z,60000067,1,6149375507,30000000.0,region,30003081,60338,222,222,2023-08-04 17:19
365,False,2023-06-11T11:02:34Z,60000070,1,6149375508,30000000.0,region,30003082,60338,222,222,2023-08-04 17:19
365,False,2023-06-13T11:12:08Z,60000073,1,6149375509,30000000.0,region,30003083,60338,222,222,2023-08-04 17:19
365,False,2023-06-11T11:02:34Z,60006826,1,6149375510,30000000.0,region,30003064,60338,333,333,2023-08-04 17:19
365,False,2023-07-04T11:08:00Z,60006829,1,6149375511,30000000.0,region,30003066,60338,333,333,2023-08-04 17:19
365,False,2023-07-15T11:05:02Z,60006832,1,6149375512,30000000.0,region,30003063,60338,333,333,2023-08-04 17:19
365,False,2023-07-11T11:08:33Z,60005980,1,4992796312,10000000.0,region,30003093,46202,4,4,2023-08-04 17:19
365,False,2023-06-11T11:02:34Z,60012790,1,1605895728,100000000.0,region,30003088,2805,595,595,2023-08-04 17:19
365,False,2023-06-13T11:12:08Z,60012793,1,1605895729,100000000.0,region,30003086,2805,595,595,2023-08-04 17:19
365,False,2023-06-20T11:05:35Z,60010777,1,4992796212,10000000.0,region,30003078,46202,9,9,2023-08-04 17:19
90,False,2023-06-24T07:40:47Z,60015060,1,6538936585,1300000.0,region,30003069,35771,25,30,2023-08-04 17:19
365,False,2023-07-04T11:08:00Z,60005968,1,4518712928,2500000000.0,region,30003092,37435,1,1,2023-08-04 17:19
90,False,2023-06-26T12:27:28Z,60015060,1,6540559951,5200000.0,region,30003069,11577,11,38,2023-08-04 17:19
90,False,2023-06-24T11:59:15Z,60015060,1,6539052631,949800.0,region,30003069,11325,2,4,2023-08-04 17:19
365,False,2023-07-04T11:08:00Z,60005977,1,4518712931,2500000000.0,region,30003096,37435,1,1,2023-08-04 17:19
365,False,2023-05-21T11:02:39Z,60006364,1,5381719653,5000000.0,region,30003075,12095,4,4,2023-08-04 17:19
365,False,2023-06-25T11:02:24Z,60006367,1,5381719654,5000000.0,region,30003079,12095,4,4,2023-08-04 17:19
365,False,2023-06-11T11:02:34Z,60006370,1,5381719655,5000000.0,region,30003077,12095,4,4,2023-08-04 17:19
365,False,2023-07-06T11:14:17Z,60006373,1,5381719656,5000000.0,region,30003073,12095,4,4,2023-08-04 17:19
365,False,2023-07-29T11:02:26Z,60006376,1,5381719657,5000000.0,region,30003077,12095,4,4,2023-08-04 17:19
365,False,2023-05-10T11:12:29Z,60006379,1,5381719658,5000000.0,region,30003079,12095,4,4,2023-08-04 17:19
365,False,2023-07-19T11:02:19Z,60006364,1,2994505328,50000000.0,region,30003075,31423,55,55,2023-08-04 17:19
365,False,2023-08-04T11:04:54Z,60006367,1,2994505329,50000000.0,region,30003079,31423,55,55,2023-08-04 17:19
365,False,2023-08-03T11:07:26Z,60006370,1,2994505330,50000000.0,region,30003077,31423,55,55,2023-08-04 17:19
365,False,2023-08-04T11:04:54Z,60006373,1,2994505331,50000000.0,region,30003073,31423,55,55,2023-08-04 17:19
365,False,2023-08-04T11:04:54Z,60006376,1,2994505332,50000000.0,region,30003077,31423,55,55,2023-08-04 17:19
365,False,2023-05-21T11:02:39Z,60006379,1,2994505333,50000000.0,region,30003079,31423,55,55,2023-08-04 17:19
90,False,2023-06-28T13:55:52Z,60015060,1,6541936254,1400000.0,region,30003069,16242,13,16,2023-08-04 17:19
90,False,2023-05-20T15:29:08Z,60015060,1,6396712554,1248000.0,region,30003069,3598,14,17,2023-08-04 17:19
90,False,2023-07-03T13:44:35Z,60012793,1,6513231493,940000.0,region,30003086,11325,13,23,2023-08-04 17:19
365,False,2023-07-04T11:08:00Z,60006826,1,4518708884,100000000.0,region,30003064,37384,3,3,2023-08-04 17:19
365,False,2023-07-04T11:08:00Z,60006829,1,4518708885,100000000.0,region,30003066,37384,3,3,2023-08-04 17:19
365,False,2023-07-04T11:08:00Z,60006832,1,4518708886,100000000.0,region,30003063,37384,3,3,2023-08-04 17:19
365,False,2023-07-11T11:08:33Z,60005977,1,4992796311,10000000.0,region,30003096,46202,4,4,2023-08-04 17:19
90,False,2023-07-31T13:36:00Z,60015136,1,6563563187,2190000.0,region,30003076,17794,3,3,2023-08-04 17:19
365,False,2023-07-19T11:02:19Z,60006364,1,2994505401,50000000.0,region,30003075,31435,55,55,2023-08-04 17:19
365,False,2023-08-04T11:04:54Z,60006367,1,2994505402,50000000.0,region,30003079,31435,55,55,2023-08-04 17:19
365,False,2023-08-03T11:07:26Z,60006370,1,2994505403,50000000.0,region,30003077,31435,55,55,2023-08-04 17:19
365,False,2023-08-04T11:04:54Z,60006373,1,2994505404,50000000.0,region,30003073,31435,55,55,2023-08-04 17:19
365,False,2023-05-21T11:02:39Z,60006379,1,2994505406,50000000.0,region,30003079,31435,55,55,2023-08-04 17:19
365,False,2023-07-04T11:08:00Z,60010771,1,4518708930,100000000.0,region,30003073,37384,3,3,2023-08-04 17:19
365,False,2023-07-28T11:02:32Z,60010774,1,4518708931,100000000.0,region,30003075,37384,3,3,2023-08-04 17:19
365,False,2023-07-04T11:08:00Z,60010777,1,4518708932,100000000.0,region,30003078,37384,3,3,2023-08-04 17:19
365,False,2023-06-20T11:05:35Z,60010777,1,4992794912,10000000.0,region,30003078,46198,9,9,2023-08-04 17:19
365,False,2023-05-17T11:06:45Z,60002197,1,1249478351,125000.0,region,30003066,31633,54,54,2023-08-04 17:19
365,False,2023-06-20T11:05:35Z,60002200,1,1249478352,125000.0,region,30003068,31633,54,54,2023-08-04 17:19
365,False,2023-07-28T11:02:32Z,60002203,1,1249478353,125000.0,region,30003067,31633,54,54,2023-08-04 17:19
365,False,2023-05-16T11:09:15Z,60002206,1,1249478354,125000.0,region,30003068,31633,54,54,2023-08-04 17:19
365,False,2023-06-28T11:09:00Z,60007711,1,5381696463,30000.0,region,30003092,3301,93,93,2023-08-04 17:19
365,False,2023-07-19T11:02:19Z,60006364,1,2994505474,50000000.0,region,30003075,31447,55,55,2023-08-04 17:19
365,False,2023-08-04T11:04:54Z,60006367,1,2994505475,50000000.0,region,30003079,31447,55,55,2023-08-04 17:19
365,False,2023-08-04T11:04:54Z,60006373,1,2994505477,50000000.0,region,30003073,31447,55,55,2023-08-04 17:19
365,False,2023-08-04T11:04:54Z,60006376,1,2994505478,50000000.0,region,30003077,31447,55,55,2023-08-04 17:19
365,False,2023-05-21T11:02:39Z,60006379,1,2994505479,50000000.0,region,30003079,31447,55,55,2023-08-04 17:19
90,False,2023-07-09T03:42:38Z,60015060,1,6549047058,30500000.0,region,30003069,11365,2,2,2023-08-04 17:19
365,False,2023-07-29T11:02:26Z,60006379,1,911343918,3000000.0,region,30003079,27905,8,8,2023-08-04 17:19
365,False,2023-06-13T11:12:08Z,60012790,1,1605895961,50000000.0,region,30003088,2806,595,595,2023-08-04 17:19
365,False,2023-06-13T11:12:08Z,60012793,1,1605895962,50000000.0,region,30003086,2806,595,595,2023-08-04 17:19
90,False,2023-07-05T20:29:58Z,60000073,1,6426461979,3250000.0,region,30003083,49743,1,4,2023-08-04 17:19
365,False,2023-06-20T11:05:35Z,60006379,1,911338458,1750000.0,region,30003079,11284,2,2,2023-08-04 17:19
90,False,2023-06-10T04:50:39Z,60002203,1,6528632612,1424000.0,region,30003067,41490,418,477,2023-08-04 17:19
365,False,2023-07-04T11:08:00Z,60005971,1,4518709029,100000000.0,region,30003094,37384,1,1,2023-08-04 17:19
365,False,2023-07-04T11:08:00Z,60005974,1,4518709030,100000000.0,region,30003092,37384,1,1,2023-08-04 17:19
365,False,2023-07-04T11:08:00Z,60005977,1,4518709031,100000000.0,region,30003096,37384,1,1,2023-08-04 17:19
365,False,2023-07-29T11:02:26Z,60005968,1,5087636443,200000000.0,region,30003092,47211,9,9,2023-08-04 17:19
365,False,2023-07-04T11:08:00Z,60005983,1,4518709033,100000000.0,region,30003093,37384,1,1,2023-08-04 17:19
365,False,2023-07-29T11:02:26Z,60005971,1,5087636444,200000000.0,region,30003094,47211,9,9,2023-08-04 17:19
365,False,2023-05-16T11:09:15Z,60006376,1,1249473839,750000.0,region,30003077,31409,2,2,2023-08-04 17:19
90,False,2023-06-03T00:02:37Z,60015060,1,6487967539,398000.0,region,30003069,31752,29,40,2023-08-04 17:19
365,False,2023-07-29T11:02:26Z,60005974,1,5087636445,200000000.0,region,30003092,47211,9,9,2023-08-04 17:19
90,False,2023-06-05T11:31:51Z,60015060,1,6525486908,158400.0,region,30003069,35659,1,1,2023-08-04 17:19
90,False,2023-07-08T19:38:25Z,60000067,1,6548817725,52410000.0,region,30003081,24698,1,1,2023-08-04 17:19
90,False,2023-06-05T11:31:51Z,60015060,1,6525486910,90010.0,region,30003069,6173,2,2,2023-08-04 17:19
365,False,2023-05-17T11:06:45Z,60006826,1,4992796489,10000000.0,region,30003064,46203,9,9,2023-08-04 17:19
365,False,2023-07-19T11:02:19Z,60006364,1,2994505547,50000000.0,region,30003075,31459,55,55,2023-08-04 17:19
365,False,2023-05-17T11:06:45Z,60006832,1,4992796491,10000000.0,region,30003063,46203,9,9,2023-08-04 17:19
365,False,2023-06-20T11:05:35Z,60006370,1,2994505549,50000000.0,region,30003077,31459,55,55,2023-08-04 17:19
365,False,2023-08-04T11:04:54Z,60006373,1,2994505550,50000000.0,region,30003073,31459,55,55,2023-08-04 17:19
365,False,2023-08-04T11:04:54Z,60006376,1,2994505551,50000000.0,region,30003077,31459,55,55,2023-08-04 17:19
365,False,2023-05-21T11:02:39Z,60006379,1,2994505552,50000000.0,region,30003079,31459,55,55,2023-08-04 17:19
365,False,2023-07-29T11:02:26Z,60005974,1,4677318839,1000000000.0,region,30003092,43928,1,1,2023-08-04 17:19
365,False,2023-06-13T11:12:08Z,60012793,1,1605899923,50000000.0,region,30003086,2828,595,595,2023-08-04 17:19
365,False,2023-07-04T11:08:00Z,60010771,1,4992796535,10000000.0,region,30003073,46203,9,9,2023-08-04 17:19
365,False,2023-07-11T11:08:33Z,60010774,1,4992796536,10000000.0,region,30003075,46203,9,9,2023-08-04 17:19
365,False,2023-07-02T11:02:32Z,60010777,1,4992796537,10000000.0,region,30003078,46203,9,9,2023-08-04 17:19
90,False,2023-05-21T01:59:44Z,60015059,1,6501762952,1076000.0,region,30003067,16236,6,63,2023-08-04 17:19
365,False,2023-08-04T11:04:54Z,60005971,1,4992789484,10000000.0,region,30003094,46181,4,4,2023-08-04 17:19
365,False,2023-07-29T11:02:26Z,60002197,1,1249478546,750000.0,region,30003066,31635,54,54,2023-08-04 17:19
365,False,2023-06-08T11:02:23Z,60002200,1,1249478547,750000.0,region,30003068,31635,54,54,2023-08-04 17:19
90,False,2023-05-25T19:59:23Z,60015059,1,6517327763,70000.0,region,30003067,33076,60,60,2023-08-04 17:19
365,False,2023-05-16T11:09:15Z,60002206,1,1249478549,750000.0,region,30003068,31635,54,54,2023-08-04 17:19
365,False,2023-06-20T11:05:35Z,60006370,1,2994505622,50000000.0,region,30003077,31471,55,55,2023-08-04 17:19
